 iter   |   grad     |   value    |      M       |    e_min     |   time     |      x[0]    x[1]    x[2]    x[3]    x[4]    x[5]    x[6]    x[7]    x[8]    x[9]   x[10]   x[11]   x[12]   x[13]   x[14]   x[15]   x[16]   x[17]   x[18]   x[19]   x[20]   x[21]   x[22]   x[23]   x[24]   x[25]   x[26]   x[27]   x[28]   x[29]  | 
    74  | 2.389e-01  | 2.779e+03  |     0.30000  |     0.07314  | +0.003000  | [140.587 140.717 127.512 100.910 135.210  95.819 140.618 105.954  99.653 108.403 103.669 119.970  96.509 130.560 100.329 -41.584 -41.526 -47.585 -61.247 -44.161 -60.256 -41.456 -56.996 -58.803 -56.019 -58.295 -49.424 -60.447 -46.142 -59.631]  | 
    75  | 1.817e-01  | 2.779e+03  |     0.30000  |     0.07315  | +0.002000  | [140.439 140.569 127.338 100.676 135.055  95.579 140.470 105.735  99.421 108.188 103.444 119.791  96.270 130.393 100.098 -41.587 -41.530 -47.587 -61.244 -44.166 -60.247 -41.460 -56.992 -58.796 -56.016 -58.290 -49.426 -60.439 -46.144 -59.626]  | 
    76  | 1.329e-01  | 2.779e+03  |     0.30000  |     0.07315  | +0.003000  | [140.312 140.442 127.190 100.476 134.922  95.374 140.343 105.547  99.223 108.005 103.251 119.638  96.065 130.250  99.900 -41.590 -41.532 -47.588 -61.241 -44.169 -60.239 -41.462 -56.988 -58.790 -56.013 -58.286 -49.428 -60.432 -46.146 -59.621]  | 
    77  | 9.222e-02  | 2.779e+03  |     0.30000  |     0.07315  | +0.003000  | [140.206 140.337 127.066 100.310 134.812  95.203 140.238 105.391  99.057 107.852 103.091 119.511  95.895 130.131  99.735 -41.592 -41.534 -47.589 -61.239 -44.172 -60.232 -41.464 -56.985 -58.784 -56.011 -58.283 -49.430 -60.425 -46.148 -59.617]  | 
    78  | 5.952e-02  | 2.778e+03  |     0.30000  |     0.07316  | +0.003000  | [140.122 140.252 126.967 100.176 134.723  95.065 140.153 105.265  98.925 107.730 102.963 119.409  95.758 130.035  99.603 -41.594 -41.536 -47.590 -61.237 -44.174 -60.226 -41.466 -56.983 -58.779 -56.009 -58.280 -49.431 -60.420 -46.149 -59.613]  | 
    79  | 3.460e-02  | 2.778e+03  |     0.30000  |     0.07316  | +0.003000  | [140.057 140.187 126.891 100.074 134.655  94.961 140.089 105.169  98.823 107.636 102.864 119.330  95.653 129.962  99.502 -41.595 -41.537 -47.591 -61.235 -44.176 -60.222 -41.467 -56.981 -58.776 -56.007 -58.278 -49.432 -60.416 -46.149 -59.611]  | 
    80  | 1.708e-02  | 2.778e+03  |     0.30000  |     0.07316  | +0.003000  | [140.011 140.142 126.838 100.003 134.608  94.887 140.043 105.102  98.752 107.571 102.796 119.276  95.580 129.911  99.431 -41.596 -41.538 -47.591 -61.234 -44.177 -60.219 -41.468 -56.979 -58.773 -56.006 -58.276 -49.433 -60.413 -46.150 -59.609]  | 
    81  | 6.380e-03  | 2.778e+03  |     0.30000  |     0.07316  | +0.003000  | [139.984 140.114 126.805  99.959 134.579  94.842 140.016 105.061  98.709 107.530 102.753 119.242  95.535 129.879  99.388 -41.597 -41.539 -47.591 -61.233 -44.178 -60.217 -41.468 -56.978 -58.772 -56.005 -58.275 -49.433 -60.411 -46.150 -59.608]  | 
    82  | 1.388e-03  | 2.778e+03  |     0.30000  |     0.07316  | +0.004000  | [139.971 140.101 126.790  99.939 134.565  94.821 140.003 105.042  98.689 107.512 102.734 119.226  95.514 129.865  99.368 -41.597 -41.539 -47.591 -61.233 -44.178 -60.216 -41.469 -56.978 -58.771 -56.005 -58.274 -49.433 -60.411 -46.150 -59.607]  | 
    83  | 9.328e-05  | 2.778e+03  |     0.30000  |     0.07316  | +0.004000  | [139.967 140.098 126.786  99.933 134.562  94.816 139.999 105.037  98.683 107.507 102.729 119.222  95.509 129.861  99.362 -41.597 -41.539 -47.591 -61.232 -44.178 -60.216 -41.469 -56.978 -58.771 -56.004 -58.274 -49.433 -60.410 -46.150 -59.607]  | 
    84  | 4.794e-07  | 2.778e+03  |     0.30000  |     0.07316  | +0.004000  | [139.967 140.098 126.786  99.933 134.561  94.815 139.999 105.037  98.683 107.506 102.728 119.222  95.508 129.861  99.362 -41.597 -41.539 -47.591 -61.232 -44.178 -60.216 -41.469 -56.978 -58.771 -56.004 -58.274 -49.433 -60.410 -46.150 -59.607]  | 
    85  | 6.159e-10  | 2.778e+03  |     0.30000  |     0.07316  | +0.005000  | [139.967 140.098 126.786  99.933 134.561  94.815 139.999 105.037  98.683 107.506 102.728 119.222  95.508 129.861  99.362 -41.597 -41.539 -47.591 -61.232 -44.178 -60.216 -41.469 -56.978 -58.771 -56.004 -58.274 -49.433 -60.410 -46.150 -59.607]  | 




x optimal:                   [1.39967078445e+02 1.40097576023e+02 1.26785585529e+02 9.99328756914e+01 1.34561285131e+02 9.48152669680e+01 1.39999186617e+02 1.05036520901e+02 9.86829826251e+01 1.07506471897e+02 1.02728361189e+02 1.19222014130e+02 9.55082838920e+01 1.29860752942e+02 9.93619287666e+01 -4.15969983700e+01 -4.15392208801e+01 -4.75913910893e+01 -6.12324466825e+01 -4.41782699107e+01 -6.02158237098e+01 -4.14686382437e+01 -5.69775394368e+01 -5.87708211139e+01 -5.60044565797e+01 -5.82743065661e+01 -4.94330968849e+01 -6.04103367802e+01 -4.61503863470e+01 -5.96069394377e+01]
S degree:                    [  5.20213806+10.34668932j   5.18512011+10.33310275j   7.38838402+12.80514432j  15.03276720+17.93240299j   5.97867184+10.93472659j  16.13955517+19.51908589j   5.18248671+10.35137449j  12.79729047+17.36351683j  14.72720474+18.74376044j  12.06841803+16.85066371j  13.68211360+17.75603968j   8.54532071+13.31888887j  16.01371159+19.29129666j   6.80989293+12.18224259j  14.77122987+18.29523633j]
eigen vals, hessian(x_opt):  [3.73082081504e+04 3.76667774607e+04 2.25584975520e+04 2.27867416696e+04 1.44118396266e+04 1.44414918942e+04 2.15024581770e+03 2.14410284254e+03 1.70188301365e+03 1.62393648329e+03 9.94493248654e+02 1.03450689388e+03 5.77830162694e+02 6.01622351476e+02 2.18240800355e+02 2.00179863478e+02 1.62655091402e+02 1.56658226084e+02 1.42931435947e+02 1.27459004860e+02 3.43340449752e+01 2.53892235314e+01 2.16364459220e+01 1.75698423051e+01 7.31648802228e-02 2.94354397146e-01 2.45500146344e+00 4.81202581919e+00 6.94607315068e+00 8.23073347455e+00]
e_min:                       0.0731648802228
total_time:                  0.398999929428
